344,20170114,12.0,9.0,10.0,1983
344,20170115,22.0,9.0,22.0,646
344,20170116,16.0,12.0,14.0,2135
344,20170117,18.0,10.0,18.0,1745
344,20170118,24.0,13.0,14.0,191
344,20170119,22.0,8.0,17.0,274
344,20170120,18.0,8.0,16.0,4494
344,20170121,26.0,12.0,18.0,895
344,20170122,22.0,13.0,16.0,2735
344,20170123,23.0,15.0,20.0,1838
344,20170124,18.0,14.0,16.0,262
344,20170125,18.0,13.0,14.0,801
344,20170126,14.0,14.0,14.0,17
344,20170203,26.0,16.0,24.0,1039
344,20170204,28.0,17.0,21.0,2703
344,20170205,29.0,15.0,23.0,888
344,20170206,26.0,16.0,23.0,2419
344,20170207,33.0,18.0,27.0,4403
344,20170208,28.0,18.0,22.0,2811
344,20170209,24.0,16.0,21.0,1761
344,20170210,18.0,12.0,15.0,1127
344,20170212,26.0,9.0,22.0,1374
344,20170213,23.0,11.0,16.0,1723
344,20170214,26.0,13.0,22.0,4213
344,20170215,25.0,16.0,22.0,1993
344,20170216,31.0,14.0,26.0,3317
344,20170217,29.0,22.0,27.0,3727
344,20170218,22.0,17.0,20.0,2838
344,20170219,32.0,18.0,27.0,4543
344,20170220,36.0,18.0,29.0,4537
344,20170221,31.0,21.0,28.0,1985
344,20170222,33.0,20.0,25.0,3027
344,20170223,25.0,18.0,23.0,5090
344,20170224,24.0,11.0,17.0,7873
344,20170225,24.0,9.0,18.0,5885
344,20170226,19.0,10.0,18.0,2488
344,20170227,17.0,12.0,15.0,2433
344,20170228,29.0,8.0,12.0,1187
344,20170301,12.0,9.0,11.0,29
344,20170302,23.0,11.0,14.0,2279
344,20170303,25.0,14.0,15.0,1023
344,20170304,14.0,14.0,14.0,3
344,20170305,27.0,15.0,22.0,507
344,20170306,24.0,17.0,18.0,1551
344,20170307,24.0,14.0,22.0,2261
344,20170308,25.0,13.0,21.0,2940
344,20170309,13.0,13.0,13.0,18
344,20170310,24.0,11.0,21.0,1104
344,20170311,19.0,14.0,17.0,1012
344,20170312,22.0,15.0,18.0,280
344,20170313,25.0,19.0,21.0,1652
344,20170314,26.0,20.0,23.0,5271
344,20170315,33.0,18.0,25.0,5020
344,20170316,28.0,17.0,24.0,5817
344,20170317,32.0,16.0,25.0,6851
344,20170318,29.0,22.0,24.0,4314
344,20170319,30.0,22.0,24.0,2849
344,20170320,27.0,16.0,24.0,3494
344,20170321,26.0,17.0,24.0,5500
344,20170322,30.0,16.0,24.0,3971
344,20170323,30.0,21.0,26.0,5376
344,20170324,30.0,21.0,26.0,2888
344,20170325,25.0,18.0,24.0,2829
344,20170326,25.0,19.0,21.0,5228
344,20170327,27.0,13.0,20.0,3586
344,20170328,27.0,16.0,23.0,4627
344,20170329,27.0,18.0,25.0,3199
344,20170330,29.0,18.0,25.0,5696
344,20170331,25.0,18.0,24.0,3563
344,20170401,30.0,16.0,24.0,4312
344,20170402,26.0,19.0,24.0,2408
344,20170403,32.0,19.0,30.0,4021
344,20170404,31.0,19.0,26.0,4200
344,20170405,28.0,24.0,26.0,253
344,20170406,39.0,22.0,30.0,4666
344,20170407,31.0,23.0,26.0,232
344,20170408,28.0,25.0,26.0,249
344,20170409,28.0,26.0,26.0,224
344,20170410,35.0,26.0,33.0,6505
344,20170411,36.0,26.0,30.0,3655
344,20170412,29.0,23.0,25.0,1444
344,20170413,36.0,20.0,25.0,6110
344,20170414,27.0,23.0,26.0,1746
344,20170415,43.0,23.0,35.0,5454
344,20170416,29.0,24.0,25.0,1871
344,20170417,27.0,21.0,24.0,3493
344,20170418,30.0,22.0,24.0,5690
344,20170419,29.0,22.0,26.0,3928
344,20170420,31.0,24.0,30.0,2379
344,20170421,26.0,21.0,24.0,5108
344,20170422,27.0,17.0,25.0,4523
344,20170423,28.0,19.0,25.0,6671
344,20170424,26.0,18.0,24.0,4152
344,20170425,27.0,20.0,24.0,5124
344,20170426,27.0,19.0,27.0,1098
344,20170427,25.0,19.0,23.0,2457
344,20170428,26.0,18.0,23.0,2919
344,20170429,29.0,23.0,26.0,4827
344,20170430,24.0,22.0,24.0,230
344,20170501,28.0,22.0,27.0,1053
344,20170502,41.0,25.0,32.0,2244
344,20170503,36.0,27.0,30.0,2526
344,20170504,32.0,26.0,27.0,448
344,20170505,32.0,25.0,28.0,3687
344,20170506,33.0,23.0,29.0,3332
344,20170507,33.0,21.0,27.0,2062
344,20170508,29.0,23.0,27.0,2366
344,20170509,33.0,24.0,29.0,1738
344,20170510,34.0,26.0,29.0,2391
344,20170511,33.0,24.0,31.0,3034
344,20170512,37.0,23.0,28.0,4617
344,20170513,39.0,24.0,27.0,2041
344,20170514,30.0,25.0,26.0,293
344,20170515,29.0,21.0,25.0,2969
344,20170516,29.0,23.0,27.0,5157
344,20170517,28.0,23.0,26.0,3902
344,20170518,27.0,21.0,24.0,2326
344,20170519,32.0,21.0,24.0,1830
344,20170520,36.0,21.0,25.0,3009
344,20170521,31.0,23.0,28.0,4467
344,20170522,33.0,26.0,29.0,2482
344,20170523,32.0,25.0,29.0,3072
344,20170524,28.0,24.0,26.0,2935
344,20170525,29.0,21.0,25.0,4318
344,20170526,39.0,22.0,25.0,5143
344,20170527,35.0,24.0,30.0,2171
344,20170528,38.0,23.0,30.0,4247
344,20170529,34.0,25.0,28.0,1889
344,20170530,37.0,26.0,29.0,4080
344,20170531,39.0,27.0,34.0,7126
344,20170601,40.0,27.0,33.0,5372
344,20170602,39.0,26.0,29.0,3581
344,20170603,39.0,26.0,34.0,5149
344,20170604,39.0,28.0,33.0,6595
344,20170605,41.0,27.0,34.0,7493
344,20170606,38.0,25.0,31.0,3162
344,20170607,39.0,25.0,34.0,868
344,20170608,38.0,26.0,28.0,2786
344,20170609,39.0,28.0,31.0,6199
344,20170610,36.0,27.0,32.0,4636
344,20170611,39.0,26.0,31.0,3741
344,20170612,37.0,25.0,30.0,5356
344,20170613,36.0,24.0,28.0,6115
344,20170614,38.0,24.0,28.0,4458
344,20170615,30.0,25.0,27.0,3234
344,20170616,36.0,20.0,27.0,7538
344,20170617,36.0,22.0,29.0,7221
344,20170618,35.0,24.0,27.0,7354
344,20170619,38.0,22.0,26.0,5344
344,20170620,34.0,22.0,29.0,7600
344,20170621,36.0,26.0,30.0,6570
344,20170622,32.0,23.0,29.0,2462
344,20170623,40.0,24.0,34.0,6943
344,20170624,34.0,26.0,31.0,4800
344,20170625,33.0,22.0,28.0,6668
344,20170626,28.0,20.0,25.0,3129
344,20170627,33.0,19.0,29.0,2198
344,20170628,26.0,18.0,23.0,1048
344,20170629,38.0,22.0,28.0,3033
344,20170630,31.0,22.0,27.0,1629
345,20161204,9.0,9.0,9.0,11
345,20161206,-1.0,-2.0,-2.0,21
345,20161207,14.0,1.0,9.0,748
345,20161208,14.0,10.0,13.0,94
345,20161209,14.0,13.0,13.0,153
345,20161210,18.0,13.0,15.0,1906
345,20161211,16.0,5.0,13.0,2182
345,20161212,16.0,6.0,14.0,1610
345,20161213,11.0,6.0,9.0,2332
345,20161214,11.0,2.0,6.0,1728
345,20161215,9.0,1.0,6.0,1204
345,20161216,13.0,1.0,4.0,1301
345,20161217,12.0,7.0,9.0,1745
345,20161218,12.0,7.0,10.0,3676
345,20161219,17.0,9.0,13.0,1180
345,20161220,21.0,10.0,17.0,1916
345,20161221,15.0,9.0,12.0,2024
345,20161222,15.0,15.0,15.0,33
345,20161223,3.0,-1.0,1.0,236
345,20161226,16.0,16.0,16.0,3
345,20170221,17.0,14.0,16.0,3956
345,20170222,12.0,11.0,11.0,6
345,20170223,12.0,9.0,9.0,7
345,20170224,14.0,10.0,12.0,156
345,20170225,12.0,11.0,12.0,13
345,20170226,13.0,12.0,13.0,88
345,20170305,32.0,17.0,29.0,2739
345,20170306,21.0,20.0,21.0,143
345,20170307,17.0,14.0,15.0,176
345,20170308,14.0,13.0,13.0,24
345,20170310,16.0,14.0,15.0,147
345,20170311,18.0,14.0,16.0,194
345,20170312,14.0,13.0,13.0,47
345,20170313,18.0,14.0,16.0,210
345,20170314,23.0,16.0,22.0,2908
345,20170315,39.0,20.0,33.0,2654
345,20170316,45.0,27.0,33.0,3889
345,20170317,25.0,21.0,24.0,1379
345,20170318,23.0,19.0,23.0,1325
345,20170319,22.0,18.0,21.0,1728
345,20170320,19.0,18.0,18.0,107
345,20170321,21.0,16.0,20.0,1305
345,20170322,22.0,18.0,22.0,919
345,20170323,19.0,18.0,19.0,103
345,20170324,21.0,16.0,19.0,795
345,20170325,38.0,18.0,24.0,3149
345,20170326,38.0,27.0,32.0,4199
345,20170328,26.0,16.0,24.0,1880
345,20170329,19.0,17.0,18.0,260
345,20170330,19.0,16.0,19.0,584
345,20170331,19.0,15.0,19.0,400
345,20170401,25.0,16.0,25.0,1400
345,20170402,34.0,18.0,33.0,2243
345,20170403,38.0,21.0,34.0,4424
345,20170404,34.0,24.0,24.0,269
345,20170405,21.0,16.0,20.0,1203
345,20170406,21.0,16.0,21.0,1499
345,20170407,24.0,16.0,24.0,1248
345,20170408,21.0,18.0,21.0,1576
345,20170409,33.0,18.0,27.0,1070
345,20170410,23.0,23.0,23.0,70
345,20170411,23.0,18.0,22.0,1513
345,20170412,24.0,18.0,23.0,771
345,20170413,25.0,17.0,24.0,1685
345,20170414,18.0,18.0,18.0,41
345,20170415,16.0,14.0,15.0,155
345,20170416,35.0,16.0,31.0,3937
345,20170418,23.0,16.0,20.0,1514
345,20170419,30.0,17.0,19.0,1088
345,20170420,38.0,20.0,24.0,4084
345,20170421,28.0,24.0,27.0,2196
345,20170422,30.0,22.0,29.0,2694
345,20170423,28.0,23.0,27.0,1324
345,20170424,31.0,19.0,28.0,2032
345,20170425,24.0,15.0,23.0,2577
345,20170426,23.0,18.0,20.0,348
345,20170427,26.0,19.0,22.0,908
345,20170428,27.0,20.0,25.0,1966
345,20170429,27.0,21.0,22.0,173
345,20170430,42.0,21.0,39.0,3653
345,20170501,45.0,25.0,39.0,1526
345,20170502,39.0,27.0,38.0,1542
345,20170503,29.0,22.0,24.0,1983
345,20170504,24.0,23.0,24.0,409
345,20170505,24.0,20.0,23.0,1167
345,20170506,34.0,19.0,33.0,2746
345,20170507,26.0,24.0,24.0,133
345,20170509,25.0,19.0,24.0,1232
345,20170510,22.0,21.0,22.0,64
345,20170512,28.0,21.0,27.0,824
345,20170513,26.0,19.0,24.0,2117
345,20170514,28.0,20.0,26.0,867
345,20170516,45.0,19.0,42.0,833
345,20170517,32.0,27.0,28.0,2546
345,20170519,25.0,21.0,24.0,705
345,20170520,47.0,23.0,35.0,1572
345,20170521,34.0,29.0,32.0,2940
345,20170522,26.0,26.0,26.0,246
345,20170523,24.0,21.0,23.0,541
345,20170524,29.0,22.0,27.0,1775
345,20170525,28.0,23.0,27.0,365
345,20170526,32.0,21.0,31.0,2348
345,20170527,27.0,26.0,26.0,860
345,20170528,35.0,24.0,34.0,3226
345,20170530,27.0,21.0,25.0,334
345,20170601,25.0,22.0,23.0,115
345,20170602,27.0,23.0,23.0,4337
345,20170603,25.0,24.0,24.0,220
345,20170604,26.0,22.0,26.0,849
345,20170605,28.0,23.0,27.0,1121
345,20170606,26.0,25.0,25.0,75
345,20170607,29.0,22.0,27.0,468
345,20170609,34.0,23.0,33.0,1937
345,20170610,30.0,27.0,29.0,903
345,20170611,45.0,26.0,38.0,1103
345,20170612,34.0,29.0,33.0,3495
345,20170613,29.0,28.0,29.0,104
345,20170614,30.0,24.0,29.0,1246
345,20170615,41.0,27.0,37.0,1350
345,20170616,33.0,29.0,32.0,1960
345,20170617,30.0,28.0,30.0,595
345,20170618,42.0,27.0,41.0,2937
345,20170619,48.0,32.0,42.0,3432
345,20170620,28.0,28.0,28.0,10
345,20170621,29.0,25.0,29.0,1143
345,20170622,45.0,26.0,42.0,2674
345,20170624,29.0,26.0,29.0,1067
345,20170625,40.0,26.0,37.0,2812
345,20170626,33.0,31.0,31.0,228
345,20170627,35.0,29.0,35.0,625
345,20170629,29.0,27.0,28.0,361
345,20170630,37.0,27.0,35.0,2546
346,20160816,38.0,38.0,38.0,2
346,20161106,25.0,13.0,21.0,1697
346,20161203,16.0,13.0,14.0,231
346,20161204,12.0,9.0,10.0,1746
346,20161205,16.0,3.0,11.0,434
346,20161206,12.0,-1.0,11.0,523
346,20161207,12.0,3.0,8.0,321
346,20161208,10.0,2.0,9.0,238
346,20161209,11.0,3.0,10.0,599
346,20161213,9.0,6.0,7.0,360
346,20161214,10.0,-3.0,4.0,178
346,20161215,6.0,-3.0,3.0,99
346,20161216,-4.0,-6.0,-5.0,16
346,20161218,8.0,8.0,8.0,25
346,20161220,23.0,3.0,18.0,2175
346,20161221,25.0,14.0,23.0,1398
346,20161222,20.0,4.0,13.0,512
346,20161223,13.0,0.0,7.0,520
346,20161224,9.0,9.0,9.0,2
346,20161226,10.0,8.0,8.0,21
346,20161227,9.0,-4.0,9.0,1234
346,20161228,7.0,7.0,7.0,13
346,20161229,18.0,-1.0,15.0,220
346,20161230,13.0,0.0,12.0,613
346,20161231,11.0,11.0,11.0,2
346,20170106,9.0,2.0,5.0,119
346,20170109,6.0,-1.0,3.0,148
346,20170110,17.0,0.0,16.0,1735
346,20170111,11.0,-3.0,-1.0,53
346,20170112,20.0,-1.0,17.0,3501
346,20170113,16.0,2.0,13.0,1208
346,20170114,12.0,4.0,9.0,329
346,20170115,13.0,-3.0,9.0,309
346,20170116,13.0,-2.0,9.0,597
346,20170117,15.0,-2.0,13.0,4009
346,20170118,12.0,3.0,8.0,3797
346,20170119,11.0,0.0,9.0,619
346,20170120,10.0,-3.0,8.0,383
346,20170121,12.0,-9.0,8.0,2828
346,20170122,12.0,-2.0,8.0,1951
346,20170123,13.0,-8.0,11.0,1597
346,20170124,13.0,-3.0,12.0,1086
346,20170125,11.0,8.0,9.0,892
346,20170126,9.0,0.0,8.0,449
346,20170127,-1.0,-1.0,-1.0,3
346,20170128,9.0,-4.0,8.0,3368
346,20170129,7.0,4.0,5.0,1979
346,20170131,13.0,-8.0,9.0,992
346,20170201,14.0,1.0,12.0,2250
346,20170202,0.0,-1.0,-1.0,4
346,20170203,8.0,-3.0,6.0,406
346,20170205,12.0,2.0,8.0,844
346,20170206,10.0,4.0,9.0,893
346,20170207,9.0,-2.0,8.0,405
346,20170208,22.0,-1.0,9.0,853
346,20170209,11.0,-1.0,9.0,1148
346,20170210,14.0,1.0,7.0,2555
346,20170211,15.0,2.0,6.0,3535
346,20170212,12.0,-2.0,7.0,819
346,20170213,12.0,4.0,10.0,435
346,20170214,2.0,2.0,2.0,2
346,20170216,11.0,2.0,9.0,637
346,20170217,11.0,3.0,10.0,2749
346,20170218,9.0,2.0,5.0,3169
346,20170219,14.0,0.0,11.0,550
346,20170220,12.0,4.0,9.0,224
346,20170221,10.0,0.0,4.0,335
346,20170222,8.0,8.0,8.0,3
346,20170223,8.0,8.0,8.0,2
346,20170224,9.0,-2.0,8.0,410
346,20170225,5.0,2.0,2.0,48
346,20170226,11.0,-1.0,6.0,97
346,20170227,14.0,6.0,13.0,639
346,20170228,15.0,13.0,14.0,492
346,20170301,25.0,12.0,22.0,1380
346,20170307,10.0,-2.0,10.0,882
346,20170308,12.0,2.0,11.0,2325
346,20170309,23.0,4.0,16.0,1912
346,20170310,25.0,16.0,21.0,2449
346,20170311,14.0,8.0,13.0,1079
346,20170312,23.0,8.0,20.0,879
346,20170313,14.0,10.0,12.0,811
346,20170314,15.0,7.0,15.0,2669
346,20170315,14.0,8.0,11.0,3181
346,20170316,17.0,6.0,13.0,888
346,20170319,9.0,7.0,8.0,177
346,20170320,10.0,6.0,9.0,419
346,20170321,12.0,7.0,9.0,511
346,20170323,12.0,8.0,11.0,118
346,20170326,12.0,8.0,9.0,375
346,20170327,25.0,10.0,23.0,1982
346,20170328,25.0,20.0,23.0,408
346,20170329,13.0,12.0,13.0,484
346,20170330,22.0,9.0,19.0,939
346,20170403,30.0,24.0,27.0,1712
346,20170406,15.0,10.0,13.0,535
346,20170407,17.0,12.0,17.0,2865
346,20170408,18.0,12.0,14.0,3739
346,20170409,17.0,12.0,14.0,305
346,20170410,16.0,16.0,16.0,49
346,20170411,25.0,14.0,22.0,3759
346,20170412,25.0,14.0,19.0,4120
346,20170413,25.0,18.0,22.0,2374
346,20170414,19.0,16.0,17.0,508
346,20170415,25.0,13.0,23.0,3137
346,20170416,15.0,10.0,11.0,330
346,20170417,16.0,12.0,13.0,374
346,20170418,18.0,13.0,17.0,467
346,20170419,18.0,15.0,17.0,584
346,20170420,17.0,13.0,15.0,543
346,20170421,17.0,16.0,16.0,93
346,20170422,17.0,14.0,16.0,55
346,20170423,14.0,14.0,14.0,19
346,20170425,15.0,12.0,14.0,421
346,20170426,20.0,14.0,15.0,553
346,20170427,23.0,16.0,20.0,716
346,20170428,27.0,20.0,23.0,1124
346,20170429,24.0,22.0,23.0,481
346,20170430,27.0,19.0,24.0,912
346,20170501,25.0,21.0,21.0,483
346,20170502,23.0,19.0,21.0,698
346,20170503,20.0,20.0,20.0,241
346,20170504,17.0,17.0,17.0,18
346,20170505,33.0,16.0,26.0,3323
346,20170506,19.0,14.0,17.0,454
346,20170507,35.0,15.0,26.0,4619
346,20170508,28.0,19.0,24.0,1256
346,20170509,21.0,19.0,20.0,476
346,20170510,21.0,17.0,20.0,1896
346,20170511,22.0,17.0,20.0,1349
346,20170512,27.0,17.0,24.0,1080
346,20170513,25.0,19.0,23.0,2666
346,20170514,28.0,19.0,27.0,3055
346,20170515,25.0,21.0,23.0,642
346,20170516,28.0,19.0,25.0,3397
346,20170517,27.0,22.0,25.0,435
346,20170518,31.0,23.0,24.0,1049
346,20170519,32.0,27.0,30.0,1191
346,20170520,26.0,24.0,25.0,413
346,20170521,29.0,19.0,26.0,2558
346,20170522,24.0,19.0,23.0,747
346,20170523,25.0,20.0,23.0,1487
346,20170524,27.0,20.0,23.0,769
346,20170525,25.0,24.0,24.0,136
346,20170526,23.0,20.0,21.0,523
346,20170527,25.0,22.0,24.0,405
346,20170528,24.0,20.0,22.0,1034
346,20170529,24.0,22.0,23.0,807
346,20170530,23.0,19.0,21.0,514
346,20170531,23.0,19.0,21.0,1136
346,20170601,24.0,19.0,21.0,552
346,20170602,22.0,21.0,21.0,688
346,20170603,22.0,18.0,21.0,230
346,20170604,21.0,17.0,20.5,104
346,20170605,23.0,20.0,22.0,285
346,20170606,27.0,23.0,24.0,681
346,20170607,28.0,21.0,24.0,1405
346,20170609,39.0,22.0,31.0,2794
346,20170610,34.0,20.0,28.0,1469
346,20170611,28.0,23.0,26.0,496
346,20170612,29.0,20.0,25.0,1991
346,20170613,40.0,23.0,31.0,4940
346,20170614,38.0,23.0,33.0,2493
346,20170615,39.0,23.0,33.0,3419
346,20170616,36.0,26.0,32.0,2939
346,20170617,39.0,26.0,35.0,2680
346,20170618,39.0,28.0,34.0,1646
346,20170619,35.0,27.0,28.0,1042
346,20170620,33.0,22.0,29.0,1711
346,20170621,46.0,26.0,42.0,950
346,20170622,28.0,25.0,27.0,460
346,20170623,34.0,23.0,27.0,1679
346,20170624,30.0,22.0,26.0,4558
346,20170625,30.0,23.0,27.0,1074
346,20170626,32.0,25.0,30.0,686
346,20170627,33.0,24.0,29.0,1575
346,20170628,30.0,27.0,28.0,514
346,20170629,30.0,25.0,28.0,1055
346,20170630,35.0,26.0,28.0,1422
347,20161229,23.0,22.0,23.0,390
347,20170321,24.0,19.0,20.0,437
347,20170410,27.0,24.0,26.0,296
347,20170429,32.0,31.0,31.0,65
347,20170430,27.0,25.0,26.0,585
347,20170501,35.0,27.0,32.0,494
347,20170529,31.0,29.0,30.0,279
347,20170602,33.0,27.0,29.0,603
347,20170627,37.0,34.0,36.0,1074
347,20170628,31.0,30.0,31.0,124
347,20170629,34.0,29.0,33.0,1080
347,20170630,31.0,29.0,29.0,230
348,20170106,24.0,20.0,21.0,801
348,20170107,17.0,4.0,13.0,665
348,20170422,26.0,22.0,25.0,731
348,20170430,27.0,27.0,27.0,2
348,20170510,25.0,24.0,24.0,148
348,20170511,25.0,21.0,23.0,1550
348,20170524,34.0,34.0,34.0,1
348,20170620,38.0,34.0,35.0,778
349,20160928,35.0,35.0,35.0,9
349,20170501,40.0,38.0,39.0,189
349,20170611,38.0,34.0,35.0,449
350,20161102,24.0,22.0,24.0,452
350,20161104,25.0,22.0,23.0,692
350,20161105,24.0,17.0,21.0,1289
350,20161108,25.0,22.0,23.0,278
350,20161205,25.0,15.0,19.0,913
350,20161206,9.0,6.0,8.0,467
350,20161208,15.0,-3.0,12.0,973
350,20161210,11.0,3.0,10.0,797
350,20161211,7.0,-2.0,0.0,163
350,20161212,11.0,3.0,8.0,957
350,20161213,8.0,8.0,8.0,54
350,20161216,6.0,3.0,5.0,47
350,20161217,-6.0,-6.0,-6.0,14
350,20161218,-1.0,-1.0,-1.0,9
350,20161219,11.0,7.0,8.0,154
350,20161220,18.0,1.0,16.0,893
350,20161221,6.0,3.0,5.0,57
350,20161222,-2.0,-5.0,-3.0,20
350,20161223,13.0,-3.0,11.0,890
350,20161224,15.0,-1.0,12.0,1525
350,20161225,25.0,3.0,15.0,1826
350,20161226,23.0,-2.0,14.0,1650
350,20161227,18.0,2.0,10.0,3902
350,20161228,20.0,-13.0,11.0,9577
350,20161229,24.0,3.0,10.0,4660
350,20161230,19.0,0.0,9.0,2947
350,20170101,25.0,23.0,23.0,835
350,20170103,26.0,19.0,20.0,1944
350,20170104,20.0,-3.0,16.0,3974
350,20170105,17.0,-2.0,14.0,4279
350,20170106,22.0,-4.0,14.0,2027
350,20170107,23.0,0.0,20.0,393
350,20170108,16.0,3.0,12.0,1871
350,20170109,14.0,4.0,9.0,2254
350,20170110,18.0,-8.0,13.0,8022
350,20170111,21.0,4.0,11.0,7291
350,20170112,16.0,-11.0,10.0,6348
350,20170113,12.0,-8.0,6.0,2555
350,20170114,22.0,-1.0,5.0,4270
350,20170115,17.0,7.0,13.0,5116
350,20170116,16.0,5.0,13.0,7316
350,20170117,11.0,-1.0,7.0,4597
350,20170118,21.0,-2.0,8.0,5824
350,20170119,18.0,5.0,11.0,5991
350,20170120,23.0,2.0,16.0,7550
350,20170121,21.0,3.0,15.0,6909
350,20170122,16.0,-1.0,9.0,6061
350,20170123,24.0,2.0,9.0,5326
350,20170124,25.0,-13.0,20.0,4237
350,20170125,22.0,1.0,10.0,8547
350,20170126,20.0,9.0,12.0,5927
350,20170127,9.0,1.0,4.0,3403
350,20170128,14.0,-1.0,8.0,4973
350,20170129,24.0,4.0,10.0,5343
350,20170130,18.0,6.0,12.0,959
350,20170131,9.0,-6.0,8.0,2849
350,20170201,13.0,2.0,8.0,6425
350,20170202,14.0,1.0,4.0,4636
350,20170204,11.0,2.0,11.0,1343
350,20170205,4.0,1.0,2.0,62
350,20170206,10.0,-5.0,6.0,4143
350,20170207,25.0,-8.0,20.0,1945
350,20170208,26.0,21.0,24.0,371
350,20170209,21.0,4.0,8.0,1989
350,20170210,21.0,-4.0,18.0,3199
350,20170211,18.0,4.0,12.0,480
350,20170212,3.0,2.0,3.0,87
350,20170213,7.0,-4.0,7.0,1314
350,20170214,7.0,1.0,3.0,198
350,20170215,20.0,4.0,14.0,3324
350,20170216,14.0,7.0,12.0,4569
350,20170217,9.0,-2.0,7.0,556
350,20170218,19.0,3.0,8.0,4035
350,20170219,14.0,9.0,12.0,5274
350,20170220,16.0,-1.0,10.0,4968
350,20170221,11.0,1.0,8.0,5662
350,20170222,17.0,3.0,14.0,3823
350,20170223,18.0,9.0,15.0,6503
350,20170224,13.0,1.0,9.0,2857
350,20170225,24.0,8.0,15.0,6704
350,20170226,21.0,10.0,18.0,4716
350,20170227,24.0,12.0,19.0,3328
350,20170228,18.0,11.0,13.0,2353
350,20170301,23.0,9.0,19.0,4728
350,20170302,20.0,6.0,16.0,3098
350,20170303,22.0,12.0,18.0,2829
350,20170304,13.0,9.0,13.0,126
350,20170305,20.0,2.0,12.0,4448
350,20170306,17.0,0.0,13.0,3781
350,20170307,25.0,6.0,18.0,5169
350,20170308,14.0,9.0,13.0,375
350,20170309,18.0,6.0,16.0,3167
350,20170310,23.0,3.0,22.0,3122
350,20170311,23.0,15.0,19.0,4474
350,20170312,21.0,6.0,16.0,5458
350,20170313,17.0,5.0,14.0,2242
350,20170314,23.0,13.0,16.0,4150
350,20170315,14.0,3.0,12.0,2325
350,20170316,3.0,3.0,3.0,9
350,20170317,18.0,7.0,16.0,2024
350,20170318,17.0,11.0,13.0,996
350,20170319,18.0,11.0,14.0,204
350,20170320,22.0,12.0,15.0,3216
350,20170321,25.0,4.0,19.0,4998
350,20170322,25.0,8.0,22.0,6232
350,20170323,28.0,8.0,22.0,4336
350,20170324,24.0,9.0,19.0,6367
350,20170325,27.0,14.0,21.0,3206
350,20170326,26.0,13.0,19.0,7186
350,20170327,25.0,16.0,20.0,7383
350,20170328,26.0,15.0,24.0,3742
350,20170329,25.0,17.0,22.0,5513
350,20170330,44.0,10.0,23.0,8124
350,20170331,26.0,8.0,23.0,2462
350,20170401,27.0,11.0,24.0,2145
350,20170402,30.0,20.0,23.0,5070
350,20170403,27.0,13.0,24.0,2101
350,20170404,28.0,18.0,24.0,2448
350,20170405,24.0,20.0,24.0,671
350,20170406,25.0,15.0,23.0,1734
350,20170407,27.0,14.0,24.0,2072
350,20170408,26.0,18.0,23.0,3235
350,20170409,23.0,18.0,18.0,1668
350,20170410,29.0,18.0,21.0,5315
350,20170411,27.0,18.0,23.0,6184
350,20170412,23.0,17.0,19.0,3987
350,20170413,29.0,18.0,20.0,3757
350,20170414,26.0,19.0,24.0,1474
350,20170415,26.0,21.0,25.0,1935
350,20170416,26.0,20.0,24.0,907
350,20170417,25.0,21.0,24.0,2438
350,20170418,25.0,21.0,23.0,2948
350,20170419,27.0,14.0,23.0,1217
350,20170421,20.0,20.0,20.0,65
350,20170422,31.0,30.0,31.0,216
350,20170423,25.0,20.0,22.0,201
350,20170424,13.0,13.0,13.0,4
350,20170425,17.0,16.0,16.0,48
350,20170426,17.0,11.0,14.0,1798
350,20170427,28.0,14.0,27.0,2488
350,20170428,25.0,21.0,24.0,1852
350,20170429,41.0,28.0,38.0,897
350,20170430,29.0,28.0,29.0,310
350,20170501,36.0,19.0,30.0,2456
350,20170502,25.0,24.0,24.0,217
350,20170504,27.0,22.0,24.0,1697
350,20170505,24.0,19.0,21.0,1435
350,20170506,24.0,17.0,20.0,1339
350,20170507,29.0,18.0,21.0,3823
350,20170508,32.0,21.0,29.0,1424
350,20170509,28.0,21.0,26.0,585
350,20170510,30.0,21.0,27.0,973
350,20170511,27.0,22.0,24.0,1269
350,20170512,32.0,21.0,27.0,2193
350,20170513,30.0,19.0,28.0,3213
350,20170514,24.0,18.0,22.0,1866
350,20170515,23.0,15.0,18.0,1232
350,20170516,32.0,19.0,22.0,2179
350,20170517,36.0,21.0,34.0,1570
350,20170518,37.0,27.0,30.0,4542
350,20170519,38.0,25.0,31.0,2633
350,20170520,41.0,29.0,35.0,8299
350,20170521,39.0,25.0,33.0,5237
350,20170522,32.0,25.0,28.0,7247
350,20170523,32.0,21.0,26.0,3745
350,20170524,36.0,22.0,24.0,6265
350,20170525,39.0,23.0,27.0,5407
350,20170526,34.0,23.0,31.0,4883
350,20170527,36.0,25.0,31.0,3391
350,20170528,39.0,26.0,36.0,1698
350,20170529,32.0,27.0,30.0,1987
350,20170530,28.0,22.0,23.0,899
350,20170531,27.0,24.0,24.0,430
350,20170601,28.0,23.0,27.0,1274
350,20170602,33.0,20.0,24.0,2147
350,20170603,29.0,21.0,22.0,89
350,20170604,29.0,21.0,24.0,312
350,20170605,40.0,24.0,36.0,2138
350,20170606,31.0,26.0,29.0,2322
350,20170607,31.0,21.0,28.0,1362
350,20170608,37.0,22.0,35.0,2178
