94,20170405,25.0,21.210570469798657,21.0,1192
94,20170406,25.0,20.235991379310345,21.0,928
94,20170407,18.0,17.7625,18.0,80
94,20170409,24.0,24.0,24.0,17
94,20170410,22.0,22.0,22.0,53
94,20170411,14.0,13.391304347826088,13.0,23
94,20170412,31.0,28.902797704447632,30.0,2788
94,20170413,29.0,24.57962962962963,24.0,1080
94,20170414,29.0,24.43186372745491,24.0,998
94,20170415,37.0,29.51644736842105,33.0,1216
94,20170416,33.0,29.5647577092511,29.0,1135
94,20170417,32.0,26.24045407636739,26.0,969
94,20170419,38.0,35.353403141361255,36.0,382
94,20170420,33.0,30.587023686920702,31.0,971
94,20170421,26.0,23.730707395498392,24.0,1244
94,20170422,32.0,23.835803876852907,24.0,877
94,20170423,37.0,32.15505617977528,33.5,890
94,20170424,33.0,28.115996967399546,27.0,1319
94,20170425,32.0,30.666666666666668,31.0,510
94,20170426,33.0,27.60420215786485,29.0,1761
94,20170427,34.0,25.943268078306033,26.0,2503
94,20170428,31.0,24.881181318681318,24.0,1456
94,20170429,38.0,27.873195229127433,27.0,3186
94,20170430,36.0,31.150639074863054,32.0,3286
94,20170501,34.0,28.572407883461867,28.0,1167
94,20170502,31.0,25.904802021903958,26.0,1187
94,20170503,33.0,27.09873708381171,26.0,3484
94,20170504,25.0,23.008992805755394,23.0,1112
94,20170505,34.0,28.50542941757157,29.0,3039
94,20170506,36.0,31.379746835443036,31.0,2054
94,20170507,35.0,28.500770712909443,28.0,5190
94,20170508,28.0,25.533777906639607,25.0,3449
94,20170509,38.0,28.354971664090677,28.0,3882
94,20170510,37.0,30.08887088060508,29.0,3702
94,20170511,34.0,30.0448079658606,29.0,2812
94,20170512,29.0,26.584805653710248,26.0,2264
94,20170513,39.0,31.78879874378435,32.0,3821
94,20170514,35.0,28.15866851595007,28.0,3605
94,20170515,33.0,27.266513056835638,26.0,1302
94,20170516,36.0,29.00888888888889,28.0,1350
94,20170517,31.0,26.33408273381295,25.0,2224
94,20170518,32.0,27.968203497615264,27.0,629
94,20170519,38.0,32.62422276290889,33.0,3699
94,20170520,35.0,31.102031394275162,31.0,2166
94,20170521,35.0,32.418563922942205,33.0,1142
94,20170522,39.0,33.751113439874246,34.0,3817
94,20170523,31.0,26.030257186081695,26.0,3305
94,20170524,32.0,25.390181611804767,24.0,3524
94,20170525,39.0,29.810311284046694,29.0,3084
94,20170526,37.0,31.06241407753643,31.0,3637
94,20170527,38.0,33.070820021299255,33.0,3756
94,20170528,40.0,32.933584905660375,32.0,5300
94,20170529,44.0,32.982142857142854,32.0,2520
94,20170530,41.0,35.07022170133802,35.0,10239
94,20170531,40.0,34.471887550200805,35.0,4482
94,20170601,39.0,33.57349896480331,33.0,1449
94,20170602,36.0,34.241223103057756,34.0,883
94,20170603,39.0,33.860332294911736,34.0,1926
94,20170604,36.0,30.66708621774701,30.0,1589
94,20170605,28.0,25.501214574898786,25.0,1235
94,20170606,29.0,23.89782016348774,23.0,1468
94,20170607,33.0,26.453686200378073,26.0,1058
94,20170608,35.0,31.966137566137565,33.0,945
94,20170609,35.0,31.643956043956045,31.0,1365
94,20170610,31.0,28.129793510324482,28.0,2373
94,20170611,35.0,29.44179805434418,28.0,2981
94,20170612,35.0,31.32501599488164,32.0,3126
94,20170613,31.0,28.98720682302772,29.0,469
94,20170614,38.0,31.766564729867483,33.0,2943
94,20170615,37.0,31.03230403800475,30.0,2105
94,20170616,39.0,31.37490007993605,31.0,2502
94,20170617,38.0,31.22340425531915,29.0,470
94,20170618,37.0,33.39767441860465,34.0,430
94,20170619,37.0,30.848314606741575,30.0,356
94,20170620,33.0,29.429951690821255,29.0,207
94,20170621,37.0,29.79230769230769,29.0,260
94,20170622,38.0,37.06896551724138,38.0,29
94,20170623,39.0,32.93363499245852,32.0,663
94,20170624,39.0,33.63393773520356,33.0,2923
94,20170625,38.0,32.295,33.0,2800
94,20170626,38.0,31.12477844735909,32.0,2821
94,20170627,41.0,34.24604117181315,35.0,5052
94,20170628,39.0,34.57561307901907,35.0,1468
94,20170629,39.0,34.24124181144973,34.0,3511
94,20170630,39.0,33.6353130878796,33.0,3721
95,20151220,27.0,26.041301627033793,26.0,799
95,20151221,26.0,24.712184873949578,25.0,952
95,20160112,18.0,16.52267818574514,17.0,463
95,20160119,17.0,16.21951219512195,16.0,410
95,20160121,19.0,16.874485596707817,17.0,486
95,20160127,17.0,14.660194174757281,15.0,721
95,20160128,20.0,17.04625850340136,18.0,735
95,20160129,25.0,16.943154523618894,15.0,1249
95,20160130,29.0,23.061359867330015,27.0,1206
95,20160201,22.0,18.13767518549052,19.0,2426
95,20160202,17.0,15.79245283018868,16.0,106
95,20160203,22.0,20.813667232597624,21.0,2356
95,20160204,25.0,19.669391091132,20.0,4894
95,20160205,28.0,21.67917737789203,22.0,1945
95,20160206,20.0,17.346153846153847,17.0,832
95,20160207,23.0,19.45872170439414,19.0,3004
95,20160208,27.0,22.274558303886927,24.0,2830
95,20160209,29.0,23.8161536872547,25.0,4841
95,20160210,26.0,20.954268292682926,21.0,984
95,20160211,21.0,18.979811574697173,19.0,1486
95,20160212,26.0,21.219753086419754,22.0,3645
95,20160213,25.0,20.444220700765204,20.0,2483
95,20160214,25.0,17.444397993311036,18.0,4784
95,20160215,23.0,15.933038125067501,16.0,9259
95,20160216,24.0,17.252511203832483,18.0,6471
95,20160217,21.0,18.753438614365766,19.0,1963
95,20160220,26.0,23.73603672532517,23.0,1307
95,20160223,23.0,19.98459563543004,21.0,1558
95,20160224,25.0,23.864814814814814,24.0,540
95,20160323,26.0,24.868347338935575,25.0,357
95,20160402,29.0,28.058721934369604,28.0,1158
95,20160404,28.0,24.686346863468636,26.0,813
95,20160408,23.0,23.0,23.0,421
95,20160416,31.0,30.832844574780058,31.0,341
95,20160417,24.0,23.916058394160583,24.0,548
95,20160420,24.0,24.0,24.0,2
95,20160423,25.0,24.361363636363638,24.0,440
95,20160425,29.0,25.73695198329854,25.0,958
95,20160429,35.0,33.708875739644974,34.0,845
95,20160502,31.0,28.84830917874396,29.0,1035
95,20160507,29.0,28.72979797979798,29.0,792
95,20160511,32.0,31.489224137931036,32.0,464
95,20160513,28.0,26.45707656612529,26.0,431
95,20160514,38.0,37.80408163265306,38.0,245
95,20160515,24.0,23.2875,23.0,320
95,20160521,23.0,22.06896551724138,22.0,493
95,20160605,33.0,32.71809523809524,33.0,525
95,20160610,34.0,33.61960784313725,34.0,510
95,20160614,40.0,37.18308874912648,38.0,1431
95,20160630,39.0,31.494089834515368,31.0,423
95,20160703,34.0,33.240932642487046,34.0,386
95,20160704,30.0,28.73076923076923,29.0,416
95,20160706,37.0,35.14007782101167,35.0,771
95,20160708,40.0,37.73370165745856,37.0,905
95,20160709,40.0,34.6591942820013,35.0,3078
95,20160710,37.0,32.49747729566095,33.0,2973
95,20160711,36.0,31.21212121212121,30.0,1914
95,20160712,36.0,31.79646017699115,32.0,678
95,20160713,36.0,31.662659123055164,31.0,1414
95,20160714,33.0,33.0,33.0,92
95,20160715,33.0,33.0,33.0,195
95,20160716,35.0,34.82,35.0,300
95,20160719,36.0,35.16637168141593,35.0,565
95,20160720,31.0,24.848484848484848,24.0,429
95,20160722,38.0,36.1016,36.0,1250
95,20160723,40.0,40.0,40.0,1
95,20160724,31.0,25.375,24.0,392
95,20160727,38.0,38.0,38.0,15
95,20160728,37.0,27.248826291079812,27.0,426
95,20160729,41.0,37.78142076502732,38.0,366
95,20160730,40.0,36.9915611814346,37.0,237
95,20160803,34.0,32.8623417721519,33.0,632
95,20160807,36.0,34.380782918149464,35.0,562
95,20160808,40.0,39.03917050691244,39.0,434
95,20160813,39.0,36.16326530612245,36.0,490
95,20160815,36.0,27.607449856733524,22.0,698
95,20160816,42.0,40.51138353765324,41.0,571
95,20160818,29.0,23.29920364050057,23.0,879
95,20160819,31.0,29.203084832904885,29.0,389
95,20160820,39.0,36.85510688836104,37.0,842
95,20160822,38.0,36.91100702576112,37.0,427
95,20160823,30.0,30.0,30.0,5
95,20160827,36.0,33.00190476190476,33.0,525
95,20160828,38.0,37.104790419161674,37.0,334
95,20160829,33.0,31.83917525773196,32.0,485
95,20160830,39.0,38.58303886925795,39.0,566
95,20160903,35.0,28.7096018735363,33.0,854
95,20160907,40.0,36.4695885509839,35.0,1118
95,20160908,39.0,34.074953154278575,34.0,1601
95,20160909,36.0,32.8871989860583,34.0,789
95,20160913,35.0,33.41473684210526,33.0,475
95,20160914,35.0,33.73118279569893,34.0,372
95,20160915,31.0,30.675324675324674,31.0,385
95,20160919,37.0,35.326478149100254,35.0,389
95,20160920,40.0,37.52054794520548,37.0,365
95,20160921,31.0,29.470588235294116,30.0,459
95,20160922,39.0,29.694690265486727,28.0,904
95,20160923,39.0,35.8728813559322,36.0,1062
95,20160924,40.0,36.150442477876105,35.0,1243
95,20160926,32.0,30.264285714285716,31.0,420
95,20160928,32.0,28.787654320987656,28.0,810
95,20160929,28.0,26.149253731343283,26.0,536
95,20160930,37.0,27.033196721311477,25.0,2440
95,20161001,33.0,29.173434856175973,29.0,2364
95,20161002,34.0,32.31299212598425,33.0,508
95,20161003,31.0,27.849442379182157,28.0,1076
95,20161004,38.0,29.11660329531052,27.0,2367
95,20161005,39.0,32.62792862684251,33.0,6445
95,20161006,34.0,33.22171945701358,33.0,442
95,20161023,26.0,25.882075471698112,26.0,424
95,20161024,28.0,26.240291262135923,27.0,824
95,20161027,32.0,29.169811320754718,29.0,424
95,20161029,25.0,22.941176470588236,23.0,340
95,20161103,24.0,23.235294117647058,23.0,391
95,20161105,34.0,32.335839598997495,32.0,399
95,20161106,34.0,31.089719626168225,32.0,535
95,20161108,25.0,23.46153846153846,24.0,377
95,20161112,28.0,23.7191435768262,24.0,794
95,20161113,27.0,25.401176470588236,25.0,850
95,20161114,31.0,27.582699619771862,27.0,1052
95,20161127,13.0,13.0,13.0,22
95,20161128,10.0,9.311258278145695,9.0,151
95,20161130,13.0,10.218181818181819,10.0,55
95,20161201,26.0,21.010830324909747,21.0,277
95,20161202,24.0,22.36518771331058,23.0,586
95,20161203,23.0,18.31284302963776,19.0,911
95,20161204,16.0,16.0,16.0,56
95,20161206,13.0,13.0,13.0,5
95,20161207,15.0,11.326460481099657,11.0,291
95,20161208,27.0,12.43661971830986,12.0,142
95,20161209,12.0,12.0,12.0,35
95,20161211,9.0,9.0,9.0,6
95,20161214,24.0,21.72222222222222,22.0,738
95,20161215,26.0,21.561928004881025,22.0,4917
95,20161216,20.0,13.30843573105067,15.0,7243
95,20161217,29.0,20.947041022192334,22.0,5948
95,20161218,25.0,21.168428230480735,21.0,2933
95,20161219,31.0,29.475268817204302,30.0,465
95,20161222,41.0,31.957831325301203,37.0,830
95,20161223,11.0,10.392156862745098,10.0,51
95,20161227,21.0,18.61,19.0,1300
95,20161228,24.0,15.591647331786543,16.0,862
95,20161229,20.0,17.959357752132462,18.0,1993
95,20161230,25.0,22.734439834024897,23.0,482
95,20170104,30.0,25.485632183908045,25.0,1740
95,20170105,18.0,16.929961089494164,17.0,257
95,20170107,24.0,23.434959349593495,23.0,246
95,20170108,20.0,12.977678571428571,13.0,224
95,20170110,24.0,22.866125760649087,23.0,493
95,20170111,25.0,23.892344497607656,24.0,418
95,20170112,24.0,21.27315914489311,21.0,421
95,20170113,24.0,21.51260504201681,21.0,357
95,20170114,23.0,22.53488372093023,23.0,387
95,20170115,25.0,22.251929824561405,22.0,1425
95,20170116,25.0,22.336475023562677,22.0,1061
95,20170118,34.0,26.256513348343518,25.0,6218
95,20170119,27.0,19.09895038167939,18.0,10480
95,20170120,26.0,20.098168654173765,21.0,9392
95,20170121,44.0,22.733034896734154,22.0,9829
95,20170122,42.0,21.095294271857387,21.0,15258
95,20170123,28.0,21.18151654142676,21.0,10247
95,20170124,26.0,20.65058365758755,24.0,2570
95,20170125,33.0,19.801904761904762,21.0,5775
95,20170126,32.0,22.753292986828054,24.0,8427
95,20170127,25.0,20.578358881875563,21.0,5545
95,20170128,33.0,20.765496405875613,21.0,9599
95,20170129,28.0,20.90545538603791,21.0,8652
95,20170130,32.0,18.350276934071825,18.0,11194
95,20170131,29.0,19.3485201484166,20.0,11589
95,20170201,24.0,16.49032518140285,16.0,7442
95,20170202,26.0,20.383439803439803,21.0,20350
95,20170203,25.0,16.152098926130815,15.0,15365
95,20170204,26.0,19.563233082706766,21.0,13300
95,20170205,29.0,19.517087667161963,19.0,8076
95,20170206,29.0,17.524964702862277,19.0,7791
95,20170207,25.0,17.726214238190288,16.5,3006
95,20170208,25.0,15.89598482453367,16.0,6326
95,20170209,26.0,18.193963667572593,21.0,6991
95,20170210,25.0,16.31445276813448,16.0,5473
95,20170211,27.0,16.9444101297097,14.0,1619
95,20170212,35.0,22.623541114058355,24.0,15080
95,20170213,26.0,19.800632911392405,21.0,5372
95,20170214,31.0,20.94033760186263,22.0,3436
95,20170215,27.0,20.431976166832175,20.0,4028
95,20170216,28.0,21.509607791524086,23.0,3799
95,20170217,25.0,23.22210357714896,24.0,1873
95,20170218,24.0,19.741935483870968,21.0,1426
95,20170219,40.0,23.458042860831398,21.0,3873
95,20170220,27.0,20.411042944785276,19.0,1304
95,20170221,25.0,17.56147220046985,18.0,3831
95,20170222,24.0,16.22079002079002,15.0,2405
95,20170223,23.0,16.530260521042084,16.0,2495
95,20170224,25.0,18.14892136395268,18.0,2874
95,20170225,25.0,18.65793528505393,20.0,4543
95,20170226,25.0,22.070735090152567,22.0,2163
95,20170227,25.0,20.579529243937234,21.0,2804
95,20170228,26.0,20.6530931871574,23.0,3831
95,20170301,26.0,23.81081081081081,24.0,2516
95,20170302,26.0,20.580723624201884,21.0,3289
95,20170303,28.0,21.53668423186056,22.0,2467
95,20170304,24.0,20.473214285714285,21.0,448
95,20170305,23.0,20.228360957642725,21.0,1086
95,20170306,23.0,17.985652797704446,18.0,697
95,20170307,26.0,20.6802371541502,21.0,2530
95,20170308,26.0,23.058517910855894,23.0,3657
95,20170309,28.0,23.47708286294875,25.0,4429
95,20170310,26.0,21.108866995073893,21.0,4060
95,20170311,22.0,20.198878123406427,20.0,1961
95,20170312,25.0,22.025587828492394,22.0,1446
95,20170313,25.0,20.512983373809078,21.0,5353
95,20170314,41.0,23.31380609797876,24.0,2919
95,20170315,28.0,23.359221128021485,23.0,4468
95,20170316,28.0,24.425849476024133,24.0,3149
95,20170317,20.0,18.905497501135848,19.0,2201
95,20170318,26.0,23.20216836734694,24.0,3136
95,20170319,21.0,20.00402252614642,20.0,2486
95,20170320,25.0,21.200053276505063,22.0,3754
95,20170321,26.0,22.956965394853594,24.0,6762
95,20170322,25.0,21.025318446296588,21.0,6359
95,20170323,26.0,23.66766678432757,24.0,5666
95,20170324,24.0,21.264864864864865,23.0,3145
95,20170325,21.0,16.81509890997174,17.0,2477
95,20170326,25.0,20.14954577218728,20.0,2862
95,20170327,23.0,20.91149710504549,21.0,2418
95,20170328,27.0,21.68252007411983,22.0,1619
95,20170329,30.0,22.524649941656943,22.0,6856
95,20170330,25.0,23.71488431408271,24.0,5489
95,20170331,25.0,22.577286503833125,23.0,5609
95,20170401,46.0,25.760429638854298,25.0,6424
95,20170402,36.0,26.82946809738087,25.0,8667
95,20170403,38.0,30.89200454717696,30.0,2639
95,20170404,28.0,26.755390835579515,27.0,2968
95,20170405,26.0,24.765472312703583,25.0,307
95,20170406,27.0,24.565689889384824,25.0,5153
95,20170407,28.0,26.219379051518253,27.0,2931
95,20170408,28.0,25.63563115487914,26.0,1117
95,20170409,25.0,23.816403109086036,24.0,3731
95,20170410,25.0,20.054719562243502,21.0,6579
95,20170411,28.0,21.296689569019364,20.0,4803
95,20170412,32.0,24.921496190256292,24.0,4331
95,20170413,33.0,28.769186270728884,29.0,5186
95,20170414,29.0,24.653644314868803,25.0,1715
95,20170415,36.0,29.371785798537392,29.0,4239
95,20170416,32.0,28.294350282485876,28.0,3540
95,20170417,35.0,28.821889870836166,28.0,4413
95,20170418,29.0,26.292079207920793,25.0,202
95,20170419,37.0,28.668004587155963,30.0,3488
95,20170420,32.0,26.47223332001598,26.0,7509
95,20170421,31.0,25.95054801670146,26.0,7664
95,20170422,29.0,22.633660130718955,23.0,3060
95,20170423,37.0,28.721821210438645,28.0,1801
95,20170424,37.0,27.68336509665124,27.0,7346
95,20170425,33.0,27.358275631002904,27.0,17908
95,20170426,29.0,22.561927655677657,22.0,8736
95,20170427,34.0,26.589504373177842,26.0,6860
95,20170428,38.0,29.235886595374286,29.0,8042
95,20170429,38.0,28.391077824812765,28.0,6142
95,20170430,39.0,31.496956977964324,31.0,4765
95,20170501,38.0,32.03934769599042,32.0,6684
95,20170502,34.0,28.581153896701274,28.0,7609
95,20170503,33.0,26.74340754776567,27.0,6333
95,20170504,33.0,30.736643281165676,32.0,3706
95,20170505,35.0,29.335364760709805,29.0,5579
95,20170506,39.0,30.810475708502025,30.0,3952
95,20170507,35.0,31.491387126019944,32.0,3309
95,20170508,28.0,25.50260170293283,26.0,4228
95,20170509,39.0,29.287533313591947,29.0,3377
95,20170510,40.0,33.49761146496815,32.0,8792
95,20170511,38.0,32.78162017577379,33.0,5234
95,20170512,36.0,31.658111285266457,32.0,10208
95,20170513,36.0,30.853891757506215,31.0,5229
95,20170514,41.0,30.31650750341064,29.0,5864
95,20170515,33.0,27.90173962913401,27.0,5231
95,20170516,35.0,31.412495365220614,31.0,5394
95,20170517,38.0,30.62036923829319,30.0,8179
95,20170518,39.0,33.6331928345627,33.0,9490
95,20170519,38.0,31.46644388749652,31.0,3591
95,20170520,39.0,31.262220042504495,31.0,6117
95,20170521,41.0,31.943118666230795,32.0,6118
95,20170522,39.0,34.027636997149195,34.0,12628
95,20170523,38.0,31.13942948547054,31.0,7502
95,20170524,34.0,29.174545454545456,29.0,9900
95,20170525,39.0,32.23339435146443,32.0,7648
95,20170526,39.0,33.61794740873117,33.0,7834
95,20170527,39.0,35.19403832505323,36.0,7045
95,20170528,39.0,34.040888772022086,34.0,7606
95,20170529,44.0,35.42649287662928,36.0,6598
95,20170530,39.0,35.36567862714509,35.0,6410
95,20170531,40.0,36.153285922371694,37.0,11671
95,20170601,43.0,37.44330821672049,38.0,11148
95,20170602,43.0,34.52397868561279,34.0,10697
95,20170603,39.0,35.67714053284523,36.0,9834
95,20170604,38.0,32.51583134447096,32.0,6285
95,20170605,34.0,26.997309855710444,27.0,4089
95,20170606,29.0,24.83438077634011,25.0,2705
95,20170607,39.0,31.059213250517598,30.0,9660
95,20170608,38.0,33.8161231884058,34.0,6624
95,20170609,40.0,35.157292283402406,36.0,10134
95,20170610,37.0,31.563543874523102,31.0,11795
95,20170611,38.0,31.088679615460073,31.0,10194
95,20170612,35.0,31.158461768666765,31.0,6683
95,20170613,37.0,30.212332439678285,30.0,9325
95,20170614,40.0,30.591608813763962,30.0,13252
95,20170615,44.0,33.15615801704105,33.0,12910
95,20170616,43.0,33.23820068328483,34.0,15806
95,20170617,42.0,31.73964149280047,32.0,13612
95,20170618,40.0,34.445739396255256,35.0,10468
95,20170619,41.0,34.119551110771816,34.0,13099
95,20170620,44.0,34.23944271374178,34.0,11556
95,20170621,42.0,34.4837158808933,35.0,12896
95,20170622,40.0,33.48522471502214,34.0,13773
95,20170623,39.0,33.311504635131925,34.0,8414
95,20170624,40.0,33.639966058549,33.0,11785
95,20170625,36.0,32.52098933514863,33.0,4407
95,20170626,39.0,33.308585395661474,33.0,3273
95,20170627,39.0,33.294384057971016,33.0,7728
95,20170628,44.0,35.23686164507879,35.0,12121
95,20170629,47.0,36.24075284276565,36.0,7651
95,20170630,40.0,33.81074453856442,35.0,8972
96,20150809,33.0,32.58240396530359,33.0,807
96,20151001,33.0,32.25301204819277,32.0,498
96,20151005,29.0,28.68893528183716,29.0,479
96,20160123,26.0,24.465201465201464,24.0,546
96,20160202,18.0,13.999182338511856,14.0,1223
96,20160203,20.0,15.382794001578532,14.0,1267
96,20160204,20.0,15.004062288422478,15.0,1477
96,20160205,22.0,17.619066937119676,18.0,2465
96,20160206,17.0,15.275751072961373,16.0,1864
96,20160207,19.0,14.032775453277546,14.0,1434
96,20160208,19.0,17.409429280397024,17.0,806
96,20160209,18.0,15.173913043478262,17.0,138
96,20160210,29.0,20.40277777777778,18.0,1224
96,20160211,27.0,22.374847374847374,22.0,1638
96,20160212,27.0,22.57156220767072,23.0,1069
96,20160213,20.0,18.5054459817486,19.0,3397
96,20160214,27.0,18.454183266932272,20.0,2259
96,20160215,14.0,10.399441340782124,11.0,1790
96,20160216,16.0,13.063005534269902,14.0,2349
96,20160217,19.0,13.840301974448316,14.0,1722
96,20160218,18.0,14.839002267573695,15.0,441
96,20160219,24.0,19.53839245621913,19.0,2227
96,20160303,29.0,23.12442520962943,22.0,3697
96,20160304,26.0,21.563035495716033,21.0,817
96,20160323,23.0,22.4020618556701,22.0,582
96,20160329,24.0,23.13157894736842,23.0,152
96,20160330,21.0,20.014481707317074,20.0,1312
96,20160331,22.0,19.424698795180724,20.0,1328
96,20160401,35.0,26.53676470588235,28.0,1904
96,20160402,26.0,24.524449877750612,25.0,818
96,20160403,22.0,20.51854219948849,20.0,1564
96,20160404,23.0,21.083987915407857,22.0,1655
96,20160405,27.0,22.942608695652172,24.0,1725
96,20160406,23.0,21.462612163509473,22.0,1003
96,20160514,37.0,34.68074324324324,35.0,1184
96,20160628,34.0,34.0,34.0,10
96,20160714,34.0,33.77522123893805,34.0,565
96,20160718,38.0,34.18740989908698,35.0,2081
96,20160719,36.0,32.70166015625,32.0,2048
96,20160720,41.0,35.11076130509445,36.0,3494
96,20160721,40.0,34.45744680851064,35.0,3760
96,20160722,38.0,35.298507462686565,35.0,3618
96,20160725,40.0,38.43846153846154,39.0,520
96,20160808,33.0,31.62757527733756,32.0,631
96,20160810,29.0,29.0,29.0,1
96,20160906,34.0,34.0,34.0,39
96,20160909,41.0,41.0,41.0,1
96,20160930,30.0,25.55108359133127,25.0,646
96,20161001,41.0,39.98704103671706,40.0,463
96,20161002,31.0,30.704819277108435,31.0,166
96,20161005,37.0,33.32764140875133,33.0,937
96,20161006,33.0,33.0,33.0,133
96,20161031,27.0,23.79273377010125,24.0,1679
96,20161101,25.0,21.66026289180991,23.0,1978
96,20161102,23.0,20.511395219566428,21.0,1799
96,20161103,26.0,26.0,26.0,1
96,20161108,27.0,24.56205673758865,24.0,564
96,20161112,29.0,26.846289752650176,27.0,566
96,20161115,26.0,26.0,26.0,1
96,20161128,14.0,13.416666666666666,13.0,24
96,20161129,18.0,13.198347107438016,12.0,121
96,20161130,14.0,13.114754098360656,13.0,61
96,20161201,22.0,18.365443425076453,18.0,654
96,20161202,28.0,22.766630316248637,27.0,917
96,20161203,26.0,24.71357409713574,25.0,803
96,20161204,20.0,19.011494252873565,19.0,174
96,20161206,26.0,20.79850746268657,22.0,402
96,20161208,23.0,18.11208791208791,17.0,455
96,20161209,15.0,14.618090452261306,15.0,199
96,20161210,19.0,15.50506512301013,15.0,691
96,20161211,16.0,14.826879271070615,15.0,439
96,20161212,23.0,18.979636363636363,19.0,1375
96,20161213,25.0,21.60814814814815,23.0,1350
96,20161214,18.0,14.550884955752212,14.0,452
96,20161215,27.0,18.180205949656752,18.0,1748
96,20161216,22.0,18.955078125,20.0,1024
96,20161217,21.0,13.97961956521739,13.0,736
96,20161218,25.0,19.022813688212928,20.0,789
96,20161219,26.0,21.793415637860083,24.0,1215
96,20161220,25.0,17.358681875792144,17.0,789
96,20161221,20.0,17.642241379310345,18.0,696
96,20161222,19.0,16.45766129032258,17.0,496
96,20161223,25.0,21.37467018469657,24.0,1895
96,20161224,15.0,13.36144578313253,14.0,166
96,20161226,22.0,17.106946983546617,19.0,1094
96,20161227,25.0,20.040050062578224,22.0,1598
96,20161228,19.0,15.897114178168131,17.0,797
96,20161229,23.0,19.436557788944725,21.0,1592
96,20161230,24.0,20.598104265402842,21.0,1055
96,20161231,14.0,11.46376811594203,12.0,345
96,20170101,25.0,16.691721132897605,16.0,918
96,20170102,25.0,22.31650246305419,23.0,812
96,20170103,21.0,17.356060606060606,18.0,792
96,20170104,20.0,18.219827586206897,18.0,464
96,20170105,21.0,17.718338399189463,18.0,987
96,20170106,23.0,19.182440136830103,20.0,877
96,20170107,25.0,19.972361809045225,21.0,398
96,20170108,25.0,23.905797101449274,24.0,414
96,20170109,27.0,23.29683698296837,24.0,1644
96,20170110,26.0,20.018031555221636,20.0,2662
96,20170111,25.0,15.582382762991127,15.0,3156
96,20170112,25.0,19.459537572254334,20.0,1038
96,20170113,25.0,21.277529761904763,23.0,1344
96,20170114,24.0,16.15928369462771,16.0,1061
96,20170115,25.0,18.671001926782274,17.0,2076
96,20170116,24.0,15.701140964298858,13.0,2717
96,20170117,26.0,20.422565506452873,21.0,5114
96,20170118,25.0,16.6241238317757,15.0,6848
96,20170119,26.0,16.99291221089281,18.0,8042
96,20170120,25.0,17.18183956716067,17.0,4251
96,20170121,25.0,14.694836408745543,16.0,6449
96,20170122,37.0,17.245892018779344,15.0,6816
96,20170123,25.0,17.758549057206775,18.0,6258
96,20170124,30.0,19.459631629968147,19.0,7221
96,20170125,30.0,21.20935908319185,22.0,9424
96,20170126,28.0,20.23779028397697,20.0,15459
96,20170127,25.0,19.650130012316957,19.0,14614
96,20170128,24.0,18.483706912789604,19.0,5309
96,20170129,25.0,19.170911387076405,20.0,9502
96,20170130,27.0,18.30303987865765,19.0,15823
96,20170131,25.0,15.87594957168256,16.0,12374
96,20170201,28.0,16.589331458134513,16.0,19909
96,20170202,28.0,17.848124591333292,19.0,16823
96,20170203,26.0,18.327286470143612,19.0,9261
96,20170204,29.0,19.004192712303706,19.0,13118
96,20170205,25.0,19.935363306584588,22.0,9097
96,20170206,28.0,19.7518607580442,21.0,8733
96,20170207,24.0,18.66584035696579,19.0,10085
96,20170208,25.0,16.662087912087912,15.0,8008
96,20170209,26.0,16.64601993187839,15.0,7927
96,20170210,27.0,18.745357220887044,19.0,9154
96,20170211,24.0,16.962385187345095,16.0,6859
96,20170212,27.0,19.890829694323145,20.0,6641
96,20170213,26.0,18.718979680069175,19.0,4626
96,20170214,30.0,23.16709911779969,25.0,1927
96,20170215,27.0,20.381408276714023,20.0,3238
96,20170216,29.0,22.08490566037736,21.5,1590
96,20170217,26.0,22.467813894200127,23.0,1569
96,20170218,26.0,21.568947181850408,23.0,2821
96,20170220,19.0,15.375,15.0,272
96,20170221,27.0,20.47139240506329,21.0,1975
96,20170222,14.0,10.957578435704816,11.0,2263
96,20170223,16.0,13.160484622553588,13.0,5365
96,20170224,19.0,15.65063485956137,15.0,5198
96,20170225,26.0,20.562259306803593,21.0,6232
96,20170226,28.0,22.90750201667115,25.0,3719
96,20170227,25.0,19.229833926453143,19.0,3372
96,20170228,25.0,20.733011660635302,20.0,2487
96,20170301,25.0,20.315453384418902,20.0,2349
96,20170302,25.0,19.332675222112538,21.0,1013
96,20170303,24.0,19.957663451232584,21.0,1866
96,20170304,25.0,21.221819236907006,21.0,6893
96,20170305,29.0,22.182934315531,23.0,1629
96,20170306,24.0,19.737068965517242,20.0,696
96,20170307,24.0,20.425407925407924,21.0,858
96,20170308,18.0,17.300261096605745,17.0,383
96,20170309,24.0,19.207894736842107,21.0,380
96,20170310,25.0,22.511312217194572,24.0,1326
96,20170311,25.0,22.207207207207208,24.0,333
96,20170312,21.0,20.162011173184357,20.0,179
96,20170313,16.0,15.101449275362318,16.0,414
96,20170314,26.0,20.022807017543858,22.0,1140
96,20170315,24.0,19.844346549192363,19.0,1362
96,20170316,23.0,19.503731343283583,20.0,804
96,20170317,22.0,18.366989396035038,19.0,2169
96,20170318,22.0,19.117948717948718,19.0,585
96,20170319,19.0,17.591397849462364,18.0,279
96,20170320,23.0,18.798839458413926,19.0,1034
